, Rank,Company,Country,Sales,Profits,Assets,Market Value,Sector,Industry
102,103,Unilever,Netherlands,58.3,5.7,59.5,143.9,Consumer Staples,Food Processing
103,104,Hyundai Motor,South Korea,80.7,4.7,148.1,34.2,Consumer Discretionary,Auto & Truck Manufacturers
104,105,BBVA-Banco Bilbao Vizcaya,Spain,27.3,3.8,771.9,49.6,Financials,Major Banks
105,106,Reliance Industries,India,41.8,4.3,97.9,71.2,Energy,Oil & Gas Operations
106,107,Charter Communications,United States,29.0,3.5,153.2,101.6,Consumer Discretionary,Broadcasting & Cable
107,108,SAIC Motor,China,112.7,4.8,85.0,43.5,Consumer Discretionary,Auto & Truck Manufacturers
108,109,Chubb,Switzerland,31.9,4.1,159.8,64.0,Financials,Property & Casualty Insurance
109,110,Telefónica,Spain,57.6,2.6,130.4,55.9,Telecommunication Services,
110,111,AIA Group,Hong Kong,26.5,4.2,183.0,77.1,Financials,Life & Health Insurance
111,112,Société Générale,France,28.0,4.0,1457.9,39.9,,
112,113,Dow Chemical,United States,48.1,4.3,79.5,77.0,Materials,Diversified Chemicals
113,114,Home Depot,United States,94.6,8.0,43.0,176.7,Consumer Discretionary,Home Improvement Retail
114,115,Lloyds Banking Group,United Kingdom,23.4,2.8,1010.5,55.9,Financials,Major Banks
115,116,Medtronic,Ireland,29.4,4.0,97.6,110.0,Health Care,Medical Equipment & Supplies
116,117,Kraft Heinz Company,United States,26.5,3.6,120.5,110.4,Consumer Staples,
117,118,Saudi Basic Industries,Saudi Arabia,35.4,4.8,84.5,80.7,Materials,Diversified Chemicals
118,119,Facebook,United States,27.6,9.5,65.0,407.3,Information Technology,Computer Services
119,120,Munich Re,Germany,68.8,2.9,286.9,30.5,Financials,Diversified Insurance
120,121,Intesa Sanpaolo,Italy,24.8,3.4,764.8,45.3,Financials,Major Banks
121,122,Barclays,United Kingdom,29.2,2.4,1499.0,45.4,Financials,Major Banks
122,123,Rio Tinto,United Kingdom,33.9,4.7,89.3,72.9,Materials,Diversified Metals & Mining
123,124,BHP Billiton,Australia,34.0,2.4,119.5,98.3,Materials,Diversified Metals & Mining
124,125,CK Hutchison,Hong Kong,33.5,4.3,130.7,47.4,Energy,
125,126,Anheuser-Busch InBev,Belgium,45.6,1.2,261.1,213.1,Consumer Staples,Beverages
126,127,Taiwan Semiconductor,Taiwan,29.4,10.4,58.5,161.7,Information Technology,Semiconductors
127,128,Capital One Financial,United States,27.9,3.7,357.0,40.3,Financials,Consumer Financial Services
128,129,LukOil,Russia,74.6,3.1,83.2,44.6,Energy,Oil & Gas Operations
129,130,Swiss Re,Switzerland,43.6,3.6,207.6,32.1,Financials,Diversified Insurance
130,131,Amgen,United States,22.7,7.7,77.6,120.3,Health Care,Biotechs
131,132,Banco do Brasil,Brazil,57.3,2.3,430.6,29.0,Financials,Major Banks
132,133,Bank of Montreal,Canada,19.7,3.8,531.1,48.6,Financials,Major Banks
133,134,Gilead Sciences,United States,30.3,13.5,57.0,87.0,Health Care,Biotechs
134,135,China Communications Construction,China,64.1,2.5,115.3,38.8,Industrials,Construction Services
135,136,Honeywell International,United States,39.3,4.7,54.1,94.6,Industrials,Conglomerates
136,137,Manulife,Canada,38.9,2.2,511.3,34.4,Consumer Discretionary,
137,138,Korea Electric Power,South Korea,51.9,6.1,147.2,25.5,Utilities,Electric Utilities
138,139,Generali Group,Italy,90.5,2.3,553.0,23.7,Financials,Diversified Insurance
139,140,Alibaba,China,21.5,5.7,70.7,264.9,Telecommunication Services,
140,141,KDDI,Japan,43.2,5.1,52.3,68.3,Telecommunication Services,Telecommunications services
141,142,China Telecom,China,53.0,2.7,93.9,40.4,Telecommunication Services,Telecommunications services
142,143,AbbVie,United States,25.6,5.9,66.1,104.5,Health Care,Pharmaceuticals
143,144,Tokio Marine Holdings,Japan,44.6,2.8,189.5,30.6,Financials,Property & Casualty Insurance
144,145,Iberdrola,Spain,32.3,3.0,112.5,46.4,Utilities,Electric Utilities
145,146,EDF,France,78.8,2.5,297.1,23.3,Utilities,Electric Utilities
146,147,PNC Financial Services,United States,16.1,3.9,369.4,57.9,Financials,Regional Banks
147,148,Tencent Holdings,China,22.8,6.2,57.0,277.1,Information Technology,Computer Services
148,149,Allergan,Ireland,15.0,15.0,129.0,80.1,Health Care,Pharmaceuticals
149,150,China Everbright Bank,China,26.1,4.6,578.5,26.8,Financials,Regional Banks
150,151,Credit Agricole,France,18.6,3.5,1607.7,36.5,Financials,Major Banks
151,152,Lockheed Martin,United States,49.9,3.8,47.8,78.3,Industrials,Aerospace & Defense
152,153,Time Warner,United States,29.3,3.9,66.0,76.2,Consumer Discretionary,Broadcasting & Cable
153,154,Duke Energy,United States,22.7,2.7,132.8,57.6,Utilities,Electric Utilities
154,155,Anthem,United States,85.2,2.5,65.1,44.0,,
155,156,Vale,Brazil,27.1,3.8,99.1,45.4,Materials,Iron & Steel
156,157,Nordea Bank,Sweden,15.1,4.2,649.6,45.4,Financials,Regional Banks
157,158,Express Scripts,United States,100.5,3.4,51.7,39.9,Health Care,Healthcare Services
158,159,United Parcel Service,United States,60.5,3.4,40.4,91.3,Industrials,Air Courier
159,160,Aetna,United States,63.2,2.3,69.1,45.1,Health Care,Managed Health Care
160,161,China Shenhua Energy,China,26.5,3.4,82.3,54.1,Materials,Diversified Metals & Mining
161,162,VINCI,France,42.6,2.8,72.9,43.6,Industrials,Construction Services
162,163,Bank of New York Mellon,United States,15.6,3.5,333.5,48.8,Financials,Major Banks
163,164,Renault,France,56.7,3.8,107.7,24.6,Consumer Discretionary,Auto & Truck Manufacturers
164,165,China Railway Group,China,95.4,1.9,108.6,29.6,Industrials,Construction Services
165,166,EADS,Netherlands,73.7,1.1,126.2,59.5,Industrials,Aerospace & Defense
166,167,China Railway Construction,China,93.2,2.1,109.3,26.5,Industrials,Construction Services
167,168,China Vanke,China,33.7,3.1,119.5,30.5,Financials,Real Estate
168,169,Jardine Matheson,Hong Kong,37.1,2.5,71.5,47.6,Industrials,Conglomerates
169,170,Qualcomm,United States,23.8,4.9,52.4,83.2,Information Technology,Semiconductors
170,171,Hewlett Packard Enterprise,United States,48.8,3.2,76.7,30.4,Information Technology,
171,172,British American Tobacco,United Kingdom,19.9,6.3,49.1,123.8,Consumer Staples,Tobacco
172,173,Visa,United States,16.0,6.0,63.4,206.4,Financials,Consumer Financial Services
173,174,China Pacific Insurance,China,40.3,1.8,144.0,33.5,Financials,Life & Health Insurance
174,175,MetLife,United States,64.7,0.8,905.2,57.2,Financials,Diversified Insurance
175,176,AstraZeneca,United Kingdom,23.0,3.7,62.5,75.2,Health Care,Pharmaceuticals
176,177,Altria Group,United States,19.3,14.2,45.9,138.8,Consumer Staples,Tobacco
177,178,SAP,Germany,24.4,4.0,46.7,119.7,Information Technology,Software & Programming
178,179,Costco Wholesale,United States,121.2,2.4,35.6,74.9,Consumer Discretionary,Discount Stores
179,180,Travelers,United States,27.7,3.0,101.7,33.6,,
180,181,Philip Morris International,United States,26.7,6.9,36.9,176.2,Consumer Staples,Tobacco
181,182,Union Pacific,United States,19.9,4.2,56.8,86.8,Industrials,Railroads
182,183,Delta Air Lines,United States,39.6,4.4,58.9,33.0,Industrials,Airline
183,184,Southern Company,United States,19.9,2.5,109.7,49.3,,
184,185,Lowe's,United States,65.0,3.1,34.4,71.1,Energy,
185,186,National Grid,United Kingdom,21.9,2.9,81.7,48.0,Utilities,Natural Gas Utilities
186,187,Legal & General Group,United Kingdom,105.5,1.7,571.2,18.2,Financials,Life & Health Insurance
187,188,McKesson,United States,196.5,2.0,57.9,30.5,Health Care,Pharmaceuticals
188,189,Christian Dior,France,43.7,2.0,68.3,42.7,Consumer Discretionary,Apparel/Accessories
189,190,PTT PCL,Thailand,48.7,2.6,63.4,32.4,Energy,Oil & Gas Operations
190,191,Dai-ichi Life Insurance,Japan,55.7,1.7,438.8,19.9,Financials,Life & Health Insurance
191,192,Twenty-First Century Fox,United States,28.1,3.1,49.2,57.5,,
192,193,Canadian Imperial Bank,Canada,14.6,3.6,393.7,34.5,Financials,Major Banks
193,194,FedEx,United States,57.6,1.9,46.8,52.3,Industrials,Air Courier
194,195,GlaxoSmithKline,United Kingdom,37.6,1.2,73.0,99.8,Health Care,Pharmaceuticals
195,196,Deutsche Post,Germany,63.4,2.9,40.6,41.0,Industrials,Air Courier
196,197,3M,United States,30.1,5.1,32.9,113.5,Industrials,Conglomerates
197,198,L'Oréal Group,France,28.6,3.4,37.6,107.5,Industrials,
198,199,Aflac,United States,22.7,2.7,129.8,29.2,Financials,Life & Health Insurance
199,200,Allstate,United States,36.3,1.9,110.4,29.6,Financials,Diversified Insurance
200,201,Hitachi,Japan,85.8,1.8,82.7,25.6,Information Technology,Electronics
201,202,Brookfield Asset Management,Canada,24.9,1.6,159.8,35.4,Financials,Real Estate
202,203,BT Group,United Kingdom,31.7,3.1,54.0,38.5,Telecommunication Services,Telecommunications services
203,204,NextEra Energy,United States,15.2,2.9,90.0,60.4,Utilities,Electric Utilities
204,205,BlackRock,United States,11.2,3.2,220.2,62.6,Financials,Investment Services
205,206,Continental,Germany,44.9,3.1,39.4,42.7,Consumer Discretionary,Auto & Truck Parts
206,207,MS&AD Insurance,Japan,47.8,2.0,178.3,19.2,Financials,Property & Casualty Insurance
207,208,Aviva,United Kingdom,74.3,0.949,511.1,25.9,Financials,Life & Health Insurance
208,209,Cigna,United States,39.7,1.9,60.3,39.0,Health Care,Managed Health Care
209,210,Phillips 66,United States,71.2,1.5,51.7,39.9,Energy,Oil & Gas Operations
210,211,Valero Energy,United States,75.7,2.3,46.8,29.4,Energy,Oil & Gas Operations
211,212,Enbridge,Canada,26.1,1.6,64.0,69.3,Energy,Oil Services & Equipment
212,213,Mondelēz International,United States,25.9,1.6,61.5,67.4,Consumer Discretionary,
213,214,People's Insurance Company,China,64.6,2.1,129.7,17.5,Financials,Property & Casualty Insurance
214,215,McDonald's,United States,24.6,4.7,31.0,106.4,Consumer Discretionary,Restaurants
215,216,ArcelorMittal,Luxembourg,56.8,1.8,75.1,25.1,Materials,Iron & Steel
216,217,East Japan Railway,Japan,26.5,2.3,66.1,34.2,Industrials,Railroads
217,218,Itochu,Japan,44.0,2.4,72.0,22.4,Industrials,Trading Companies
218,219,Japan Tobacco,Japan,19.7,3.9,40.7,66.4,Consumer Staples,Tobacco
219,220,EI du Pont de Nemours,United States,24.6,2.5,40.0,69.2,Materials,Diversified Chemicals
220,221,Eli Lilly,United States,21.2,2.7,38.8,94.1,Health Care,
221,222,Panasonic,Japan,66.6,1.9,52.7,26.2,Consumer Discretionary,Consumer Electronics
222,223,Sun Hung Kai Properties,Hong Kong,13.4,5.0,80.1,43.6,Financials,Real Estate
223,224,Fiat Chrysler Automobiles,United Kingdom,122.8,2.0,110.1,15.5,,
224,225,LafargeHolcim,Switzerland,27.3,1.8,68.5,35.4,Consumer Discretionary,
225,226,Qatar National Bank,Qatar,11.7,3.4,197.6,37.7,Financials,Regional Banks
226,227,Target,United States,69.5,2.7,37.4,29.4,Consumer Discretionary,Discount Stores
227,228,Fresenius,Germany,32.2,1.8,49.0,43.9,Health Care,Medical Equipment & Supplies
228,229,Danaher,United States,19.9,2.6,45.3,59.7,Industrials,Conglomerates
229,230,Danske Bank,Denmark,11.7,2.9,494.2,31.9,Financials,Major Banks
230,231,General Dynamics,United States,31.4,3.0,32.9,57.0,Industrials,Aerospace & Defense
231,232,Reynolds American,United States,12.5,6.1,51.1,90.6,Consumer Staples,Tobacco
232,233,Denso,Japan,41.1,2.2,43.6,33.6,Consumer Discretionary,Auto & Truck Parts
233,234,Bristol-Myers Squibb,United States,19.4,4.5,33.7,88.0,Health Care,Pharmaceuticals
234,235,CRRC,China,34.2,1.7,48.7,42.6,,
235,236,ABB,Switzerland,33.8,2.0,39.7,49.9,Industrials,Conglomerates
236,237,Exelon,United States,32.2,1.1,114.9,33.3,Utilities,Electric Utilities
237,238,Cathay Financial,Taiwan,29.0,1.5,252.2,19.8,Financials,Life & Health Insurance
238,239,Sun Life Financial,Canada,19.9,1.9,188.7,21.9,Financials,Life & Health Insurance
239,240,Repsol,Spain,38.4,1.9,68.4,23.8,Energy,
240,241,Kroger,United States,115.3,1.9,37.5,27.3,Consumer Staples,Food Retail
241,242,Abbott Laboratories,United States,20.9,1.4,55.0,75.7,Health Care,Pharmaceuticals
242,243,HCA Holdings,United States,41.5,2.9,33.8,32.6,Health Care,Healthcare Services
243,244,State Bank of India,India,43.7,0.667,493.3,36.5,Financials,Regional Banks
244,245,DBS Group,Singapore,10.3,3.1,333.5,34.4,Financials,Major Banks
245,246,Oil & Natural Gas,India,19.9,2.2,57.7,37.2,Energy,Oil & Gas Operations
246,247,American Airlines Group,United States,40.2,2.7,51.3,21.1,Financials,
247,248,BB&T,United States,11.3,2.4,221.2,35.6,Financials,Regional Banks
248,249,Nike,United States,33.8,4.1,23.2,91.2,Financials,
249,250,Schneider Electric,France,27.3,1.9,44.1,41.9,Industrials,Electrical Equipment
250,251,Thermo Fisher Scientific,United States,18.3,2.0,45.9,59.9,Utilities,Precision Healthcare Equipment
251,252,Danone,France,24.3,1.9,46.4,42.0,Consumer Staples,Food Processing
252,253,Samsung Life Insurance,South Korea,24.1,1.8,219.1,18.2,Financials,Life & Health Insurance
253,254,Air Liquide,France,20.1,2.0,46.5,45.0,Materials,Specialized Chemicals
254,255,Huaxia Bank,China,15.9,3.0,340.9,17.6,Financials,Regional Banks
255,256,Orix,Japan,22.8,2.4,95.5,19.8,Financials,Consumer Financial Services
256,257,Bank of Beijing,China,13.4,2.7,306.3,21.5,Financials,Regional Banks
257,258,HDFC Bank,India,11.4,2.0,110.3,57.4,Financials,Regional Banks
258,259,KBC Group,Belgium,11.3,2.7,290.3,27.6,Financials,Major Banks
259,260,Deere & Company,United States,26.7,1.5,56.3,34.8,Consumer Staples,
260,261,Diageo,United Kingdom,15.2,3.2,37.4,71.2,Consumer Staples,Beverages
261,262,Central Japan Railway,Japan,16.1,3.4,51.0,32.6,Industrials,Railroads
262,263,Liberty Global,United Kingdom,20.0,1.7,68.7,31.2,Consumer Discretionary,Broadcasting & Cable
263,264,Indian Oil,India,54.1,1.7,37.3,30.0,Energy,Oil & Gas Operations
264,265,Shinhan Financial Group,South Korea,14.2,2.4,327.6,20.0,Financials,Investment Services
265,266,Canon,Japan,31.3,1.4,44.1,41.6,Industrials,Business Products & Supplies
266,267,Synchrony Financial,United States,15.1,2.3,90.2,26.9,Financials,
267,268,Saint-Gobain,France,43.2,1.5,46.2,28.0,Materials,Construction Materials
268,269,United Continental Holdings,United States,36.6,2.3,45.4,22.3,Industrials,Airline
269,270,Carnival,United States,16.5,3.0,38.7,43.9,Consumer Discretionary,Hotels & Motels
270,271,HP,United States,48.7,2.5,28.2,29.4,Information Technology,
271,272,Accenture,Ireland,35.7,3.8,20.1,77.8,Information Technology,Computer Services
272,273,Country Garden Holdings,Hong Kong,23.0,1.7,85.1,20.3,Financials,Real Estate
273,274,State Street,United States,10.6,2.1,242.7,30.1,Financials,Investment Services
274,275,Volvo Group,Sweden,35.3,1.5,44.7,28.6,Industrials,Heavy Equipment
275,276,Inditex,Spain,25.7,3.5,21.2,112.1,Consumer Discretionary,Apparel/Footwear Retail
276,277,Seven & I Holdings,Japan,53.9,0.894,49.2,37.0,Consumer Staples,Food Retail
277,278,Mitsubishi Electric,Japan,39.1,1.9,34.1,29.9,Industrials,Electrical Equipment
278,279,Bridgestone,Japan,30.7,2.4,31.9,31.7,Consumer Discretionary,Auto & Truck Parts
279,280,PG&E,United States,17.7,1.4,70.9,34.0,Utilities,Electric Utilities
280,281,Cardinal Health,United States,127.2,1.4,35.0,26.0,Health Care,Pharmaceuticals
281,282,Telstra,Australia,18.6,4.1,30.2,40.7,Telecommunication Services,Telecommunications services
282,283,Dominion Resources,United States,11.4,2.1,71.6,48.7,Utilities,Electric Utilities
283,284,Nomura,Japan,14.8,1.5,369.1,21.2,Financials,
284,285,Raytheon,United States,24.1,2.2,30.1,44.9,Industrials,Aerospace & Defense
285,286,Henkel,Germany,20.7,2.3,30.0,52.0,Consumer Staples,Household/Personal Care
286,287,Marathon Petroleum,United States,56.0,1.2,44.4,26.4,Energy,Oil & Gas Operations
287,288,Merck,Germany,16.6,1.8,41.1,49.1,Health Care,Pharmaceuticals
288,289,Peugeot,France,59.8,1.9,48.2,16.9,Consumer Discretionary,Auto & Truck Manufacturers
289,290,Tata Motors,India,41.2,1.7,39.5,24.9,Consumer Discretionary,Auto & Truck Manufacturers
290,291,Archer Daniels Midland,United States,62.4,1.3,39.8,25.6,Consumer Staples,Food Processing
291,292,CNP Assurances,France,30.7,1.2,428.1,13.8,Financials,Diversified Insurance
292,293,Natixis,France,14.6,1.5,556.7,19.1,Financials,Major Banks
293,294,China Huarong Asset Management,China,13.5,3.0,203.2,16.6,Financials,
294,295,Imperial Tobacco Group,United Kingdom,39.2,0.896,42.5,46.5,Consumer Staples,Tobacco
295,296,BCE,Canada,16.4,2.3,37.4,40.5,Telecommunication Services,Telecommunications services
296,297,Northrop Grumman,United States,24.5,2.2,28.0,41.7,Industrials,Aerospace & Defense
297,298,LyondellBasell Industries,United Kingdom,29.2,3.8,23.4,35.8,Materials,Diversified Chemicals
298,299,Posco,South Korea,45.8,1.1,66.0,19.2,Materials,Iron & Steel
299,300,Telecom Italia,Italy,21.0,2.0,74.3,18.1,Telecommunication Services,Telecommunications services
300,301,Oversea-Chinese Banking,Singapore,8.6,2.5,283.7,28.8,Financials,Regional Banks
301,302,KB Financial Group,South Korea,13.5,1.8,312.0,17.9,Financials,Investment Services
302,303,Charles Schwab,United States,7.6,1.9,223.4,53.3,Financials,Investment Services
303,304,Orange,France,45.3,0.552,101.5,40.4,Financials,
304,305,Surgutneftegas,Russia,13.9,7.8,60.9,18.5,Energy,Oil & Gas Operations
305,306,Sompo,Japan,29.4,1.7,91.1,14.4,Financials,
306,307,Gas Natural Fenosa,Spain,25.6,1.5,49.7,21.7,Utilities,Natural Gas Utilities
307,308,WPP,United Kingdom,19.4,1.9,42.7,27.4,Consumer Discretionary,Advertising
308,309,Bank Of Shanghai,China,10.9,2.1,236.3,20.7,Financials,
309,310,ICICI Bank,India,11.9,1.6,138.9,25.1,Financials,Regional Banks
310,311,Poly Real Estate,China,22.4,2.0,68.3,16.6,Financials,Real Estate
311,312,Hyundai Mobis,South Korea,33.0,2.6,34.5,18.9,Consumer Discretionary,Auto & Truck Parts
312,313,DNB,Norway,8.7,2.2,308.2,25.6,Financials,Regional Banks
313,314,Philips,Netherlands,27.1,1.6,34.1,28.9,Industrials,Conglomerates
